ID,File,Paragraph,StartLine,EndLine,Kind,CursorName,IncludeTarget,Tables,PrimaryTables,WhereClause,OrderBy,IntoHostVars,AllHostVars,OptimizeFor1Row,ForFetchOnly,HasDateFilter,HasExistsSubquery,SQLCodeChecked,SQLCodeCheckTier,SQLCodeWhenValues,SQLCodeIfChecks,HasFatalErrorPath,HandlingSnippet,RawSQL
1,A6X01.CBL,,52,54,INCLUDE,,DFHRESP,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE DFHRESP END-EXEC.
2,A6X01.CBL,,55,57,INCLUDE,,SQLCA,,,,,,,,,,,,0,,,, COPY OMGPR. LINKAGE SECTION. 01 DFHCOMMAREA. 05 COMMAREA PIC X OCCURS 1 TO 32767 DEPENDING ON EIBCALEN. PROCEDURE DIVISION.,EXEC SQL INCLUDE SQLCA END-EXEC.
3,A6X01.CBL,025-GET-DATE,95,99,SELECT,,,,,,,WS-CURRENT-DATE,WS-CURRENT-DATE,,,Y,,Y,1,0;OTHER,,Y, EVALUATE SQLCODE WHEN 0 CONTINUE WHEN OTHER MOVE 'Y' TO OMGPR-F-PRICER-ERROR MOVE 'A6X01- SQL ERROR ' TO WS-SQL-ERROR-MESSAGE MOVE SQLCODE TO WS-SQL-ERR-NUM MOVE WS-SQL-ERR-MSG TO OMGPR-ERROR-MESSAGE END-EVALUATE.,"EXEC SQL SELECT CONVERT(CHAR(10),CURRENT_TIMESTAMP,101) INTO :WS-CURRENT-DATE END-EXEC."
4,A6O010U .CBL,,71,73,INCLUDE,,DFHRESP,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE DFHRESP END-EXEC.
5,A6O010U .CBL,,75,77,INCLUDE,,SQLCA,,,,,,,,,,,,0,,,, LINKAGE SECTION. 01 DFHCOMMAREA. 05 COMMAREA PIC X(250). PROCEDURE DIVISION.,EXEC SQL INCLUDE SQLCA END-EXEC.
6,A6O010U .CBL,0010-INIT,97,101,SELECT,,,,,,,WS-CURRENT-DATE,WS-CURRENT-DATE,,,Y,,,0,,,,,"EXEC SQL SELECT CONVERT(CHAR(10),CURRENT_TIMESTAMP,101) INTO :WS-CURRENT-DATE END-EXEC."
7,A6O011U.CBL,COMP-3,189,191,INCLUDE,,DFHRESP,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE DFHRESP END-EXEC.
8,A6O011U.CBL,COMP-3,192,194,INCLUDE,,VNG02,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE VNG02 END-EXEC.
9,A6O011U.CBL,COMP-3,195,197,INCLUDE,,VNG05,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE VNG05 END-EXEC.
10,A6O011U.CBL,COMP-3,199,201,INCLUDE,,SQLCA,,,,,,,,,,,,0,,,, LINKAGE SECTION. 01 DFHCOMMAREA. 05 COMMAREA PIC X(1789). PROCEDURE DIVISION.,EXEC SQL INCLUDE SQLCA END-EXEC.
11,A6O011U.CBL,0010-INIT,222,226,SELECT,,,,,,,WS-CURRENT-DATE,WS-CURRENT-DATE,,,Y,,Y,1,0;OTHER,,Y, EVALUATE SQLCODE WHEN 0 CONTINUE WHEN OTHER MOVE 'Y' TO OMGPR-F-PRICER-ERROR MOVE '61110- SQL ERROR ' TO WS-SQL-ERROR-MESSAGE MOVE SQLCODE TO WS-SQL-ERR-NUM MOVE WS-SQL-ERR-MSG TO OMGPR-ERROR-MESSAGE END-EVALUATE.,"EXEC SQL SELECT CONVERT(CHAR(10),CURRENT_TIMESTAMP,101) INTO :WS-CURRENT-DATE END-EXEC."
12,A6O011U.CBL,9490-SQL-SELECT-VNG02,940,948,SELECT,,,VNG02,VNG02,VNG02.I_VENDOR = :VNG02-I-VENDOR AND VNG02.I_VND_PRODUCT = :VNG02-I-VND-PRODUCT,,VNG02-C-VND-PROD-BASE-UM,VNG02-C-VND-PROD-BASE-UM;VNG02-I-VENDOR;VNG02-I-VND-PRODUCT,,,,,Y,1,+0;OTHER,,Y, EVALUATE SQLCODE WHEN +0 CONTINUE WHEN OTHER PERFORM 9997-BUILD-ERROR-MSG THRU 9997-EXIT MOVE 'Y' TO OMGPR-F-PRICER-ERROR END-EVALUATE.,EXEC SQL SELECT VNG02.C_VND_PROD_BASE_UM INTO :VNG02-C-VND-PROD-BASE-UM FROM VNG02 WHERE VNG02.I_VENDOR = :VNG02-I-VENDOR AND VNG02.I_VND_PRODUCT = :VNG02-I-VND-PRODUCT END-EXEC.
13,A6O011U.CBL,9495-SELECT-VNG05,963,972,SELECT,,,VNG05,VNG05,VNG05.I_VENDOR = :VNG05-I-VENDOR AND VNG05.I_VND_PRODUCT = :VNG05-I-VND-PRODUCT AND VNG05.C_VD_PRD_ALT_UM = :VNG05-C-VD-PRD-ALT-UM,,VNG05-A-VD-PRD-ALT-UMF,VNG05-A-VD-PRD-ALT-UMF;VNG05-C-VD-PRD-ALT-UM;VNG05-I-VENDOR;VNG05-I-VND-PRODUCT,,,,,Y,1,+0;OTHER,,Y, EVALUATE SQLCODE WHEN +0 CONTINUE WHEN OTHER PERFORM 9996-BUILD-ERROR-MSG THRU 9996-EXIT MOVE 'Y' TO OMGPR-F-PRICER-ERROR END-EVALUATE.,EXEC SQL SELECT VNG05.A_VD_PRD_ALT_UMF INTO :VNG05-A-VD-PRD-ALT-UMF FROM VNG05 WHERE VNG05.I_VENDOR = :VNG05-I-VENDOR AND VNG05.I_VND_PRODUCT = :VNG05-I-VND-PRODUCT AND VNG05.C_VD_PRD_ALT_UM = :VNG05-C-VD-PRD-ALT-UM END-EXEC.
14,A6O012U.CBL,,118,120,INCLUDE,,DFHRESP,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE DFHRESP END-EXEC.
15,A6O012U.CBL,,121,123,INCLUDE,,SQLCA,,,,,,,,,,,,0,,,, LINKAGE SECTION. 01 DFHCOMMAREA. 05 COMMAREA PIC X(23367). PROCEDURE DIVISION.,EXEC SQL INCLUDE SQLCA END-EXEC.
16,A6O012U.CBL,WS-SUB-PACK-ARRAY,152,156,SELECT,,,,,,,WS-CURRENT-DATE,WS-CURRENT-DATE,,,Y,,Y,1,0;OTHER,,Y, EVALUATE SQLCODE WHEN 0 CONTINUE WHEN OTHER MOVE WS-ABEND-ERROR TO OMGEXPL-ERROR-RESPONSE-FLAG MOVE '61210- SQL ERROR ' TO OMGEXPL-ERROR-MSG MOVE SQLCODE TO WS-EDITED-SQLCODE MOVE WS-EDITED-SQLCODE TO OMGEXPL-SQL-CODE MOVE 61210 TO OMGEXPL-ERROR-NUMBER END-EVALUATE.,"EXEC SQL SELECT CONVERT(CHAR(10),CURRENT_TIMESTAMP,101) INTO :WS-CURRENT-DATE END-EXEC."
17,A6O013U.CBL,,69,71,INCLUDE,,DFHRESP,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE DFHRESP END-EXEC.
18,A6O013U.CBL,,73,75,INCLUDE,,SQLCA,,,,,,,,,,,,0,,,, LINKAGE SECTION. 01 DFHCOMMAREA. 05 COMMAREA PIC X(250). PROCEDURE DIVISION.,EXEC SQL INCLUDE SQLCA END-EXEC.
19,A6O013U.CBL,0010-INIT,95,99,SELECT,,,,,,,WS-CURRENT-DATE,WS-CURRENT-DATE,,,Y,,,0,,,,,"EXEC SQL SELECT CONVERT(CHAR(10),CURRENT_TIMESTAMP,101) INTO :WS-CURRENT-DATE END-EXEC."
20,A6O016U.CBL,,65,67,INCLUDE,,VNG05,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE VNG05 END-EXEC.
21,A6O016U.CBL,,68,70,INCLUDE,,VNG06,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE VNG06 END-EXEC.
22,A6O016U.CBL,,72,74,INCLUDE,,ING01,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE ING01 END-EXEC.
23,A6O016U.CBL,,76,78,INCLUDE,,VNG02,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE VNG02 END-EXEC.
24,A6O016U.CBL,,79,81,INCLUDE,,SQLCA,,,,,,,,,,,,0,,,, LINKAGE SECTION. 01 DFHCOMMAREA. 05 COMMAREA PIC X(250). PROCEDURE DIVISION.,EXEC SQL INCLUDE SQLCA END-EXEC.
25,A6O016U.CBL,9015-SELECT-VNG02,327,335,SELECT,,,VNG02,VNG02,VNG02.I_VENDOR = :VNG02-I-VENDOR AND VNG02.I_VND_PRODUCT = :VNG02-I-VND-PRODUCT,,VNG02-C-PRODUCT-TYPE;VNG02-C-VND-PROD-BASE-UM,VNG02-C-PRODUCT-TYPE;VNG02-C-VND-PROD-BASE-UM;VNG02-I-VENDOR;VNG02-I-VND-PRODUCT,,,,,Y,2,+0;OTHER,,, THRU 9015-EXIT. EVALUATE SQLCODE WHEN +0 EVALUATE VNG02-C-PRODUCT-TYPE WHEN 'O' MOVE VNG02-C-PRODUCT-TYPE TO A6W16-PROD-TYPE WHEN 'S' MOVE VNG02-C-PRODUCT-TYPE TO A6W16-PROD-TYPE WHEN OTHER MOVE 'R' TO A6W16-PROD-TYPE END-EVALUATE,"EXEC SQL SELECT VNG02.C_PRODUCT_TYPE , VNG02.C_VND_PROD_BASE_UM INTO :VNG02-C-PRODUCT-TYPE ,:VNG02-C-VND-PROD-BASE-UM FROM VNG02 WHERE VNG02.I_VENDOR = :VNG02-I-VENDOR AND VNG02.I_VND_PRODUCT = :VNG02-I-VND-PRODUCT END-EXEC."
26,A6O016U.CBL,9025-SELECT-VNG06,340,353,SELECT,,,VNG06,VNG06,VNG06.I_VENDOR = :VNG06-I-VENDOR AND VNG06.I_VND_PRODUCT = :VNG06-I-VND-PRODUCT,,VNG06-D-CAT-PROD-EFFECT;VNG06-D-CAT-PROD-EXPIRE;VNG06-D-CAT-PROD-EXPIRE-NI;VNG06-S-PROD-CATEGORY,VNG06-D-CAT-PROD-EFFECT;VNG06-D-CAT-PROD-EXPIRE;VNG06-D-CAT-PROD-EXPIRE-NI;VNG06-I-VENDOR;VNG06-I-VND-PRODUCT;VNG06-S-PROD-CATEGORY,,,Y,,Y,2,+0;100;OTHER,,Y, THRU 9025-EXIT. EVALUATE SQLCODE WHEN +0 MOVE VNG06-S-PROD-CATEGORY TO A6W16-S-PROD-CATEGORY MOVE SPACES TO A6W16-GENERAL-RESPONSE-FLAG IF VNG06-D-CAT-PROD-EXPIRE-NI < 0 MOVE SPACES TO VNG06-D-CAT-PROD-EXPIRE END-IF MOVE VNG06-D-CAT-PROD-EXPIRE TO A6W16-PROD-CAT-EXP-DATE MOVE VNG06-D-CAT-PROD-EFFECT TO A6W16-PROD-CAT-EFF-DATE WHEN 100 MOVE WS-WARNING TO A6W16-GENERAL-RESPONSE-FLAG MOVE '61605- PRODUCT CATEGORY NOT FOUND ' TO A6W16-ERROR-MESSAGE MOVE SQLCODE TO WS-EDITED-SQLCODE MOVE WS-EDITED-S,"EXEC SQL SELECT VNG06.S_PROD_CATEGORY ,CONVERT(CHAR(10),VNG06.D_CAT_PROD_EFFECT,101) ,CONVERT(CHAR(10),VNG06.D_CAT_PROD_EXPIRE,101) INTO :VNG06-S-PROD-CATEGORY ,:VNG06-D-CAT-PROD-EFFECT ,:VNG06-D-CAT-PROD-EXPIRE :VNG06-D-CAT-PROD-EXPIRE-NI FROM VNG06 WHERE VNG06.I_VENDOR = :VNG06-I-VENDOR AND VNG06.I_VND_PRODUCT = :VNG06-I-VND-PRODUCT END-EXEC."
